OrderID,ProductID,OrderDate,WarehouseID,CustomerRegion,Revenue,DeliveryDate,ActualDeliveryDate
2834,59,2024-05-27,9,Northeast,682.28,2024-05-30,2024-06-04
2835,89,2025-04-16,1,Northeast,767.54,2025-04-19,2025-04-23
2836,54,2024-06-20,2,Midwest,1423.48,2024-06-23,2024-06-22
2837,74,2024-04-29,3,Northeast,1860.17,2024-05-02,2024-05-02
2838,22,2024-03-06,3,West,1438.08,2024-03-09,2024-03-14
2839,83,2024-05-20,10,Northeast,1556.2,2024-05-23,2024-05-21
2840,65,2025-03-21,4,West,1506.54,2025-03-24,2025-03-27
2841,64,2025-05-20,5,West,655.54,2025-05-23,2025-05-24
2842,71,2024-07-07,6,Midwest,1518.72,2024-07-10,2024-07-10
2843,4,2024-06-06,1,West,1573.35,2024-06-09,2024-06-10
2844,65,2024-09-02,8,Northeast,1076.13,2024-09-05,2024-09-12
2845,15,2024-02-02,6,Northeast,1082.78,2024-02-05,2024-02-03
2846,76,2024-12-26,10,Northeast,1524.25,2024-12-29,2024-12-27
2847,22,2024-11-25,9,West,1637.72,2024-11-28,2024-11-26
2848,86,2025-05-26,5,Northeast,687.65,2025-05-29,2025-05-30
2849,47,2024-03-11,7,South,1607.09,2024-03-14,2024-03-14
2850,81,2024-11-08,4,South,1632.13,2024-11-11,2024-11-13
2851,93,2024-03-19,6,Northeast,483.57,2024-03-22,2024-03-23
2852,46,2024-06-17,6,West,1439.56,2024-06-20,2024-06-23
2853,14,2024-06-28,4,Northeast,389.34,2024-07-01,2024-07-01
2854,50,2024-09-16,6,South,204.24,2024-09-19,2024-09-27
2855,20,2025-04-30,8,West,1157.6,2025-05-03,2025-05-07
2856,50,2024-01-05,5,Northeast,1819.13,2024-01-08,2024-01-12
2857,33,2024-10-23,2,West,90.21,2024-10-26,2024-10-30
2858,59,2024-12-25,9,Northeast,1656.47,2024-12-28,2024-12-27
2859,43,2024-04-26,4,Midwest,1022.81,2024-04-29,2024-04-30
2860,79,2024-12-22,4,West,1724.57,2024-12-25,2024-12-26
2861,12,2025-03-14,7,South,1690.08,2025-03-17,2025-03-18
2862,40,2024-11-26,10,South,1753.07,2024-11-29,2024-11-30
2863,20,2024-07-06,10,South,1542.37,2024-07-09,2024-07-13
2864,94,2024-10-07,6,South,1689.12,2024-10-10,2024-10-12
2865,38,2025-05-25,4,Northeast,368.53,2025-05-28,2025-05-31
2866,3,2025-04-10,6,Northeast,621.63,2025-04-13,2025-04-11
2867,28,2024-04-24,3,West,500.12,2024-04-27,2024-04-25
2868,56,2024-08-23,7,Midwest,1490.01,2024-08-26,2024-08-25
2869,90,2024-12-03,6,Midwest,324.21,2024-12-06,2024-12-13
2870,94,2024-07-17,3,West,380.81,2024-07-20,2024-07-28
2871,13,2024-02-19,1,South,1760.35,2024-02-22,2024-02-27
2872,77,2024-05-21,10,Midwest,1417.65,2024-05-24,2024-05-25
2873,66,2025-05-28,5,Midwest,1753.25,2025-05-31,2025-06-03
2874,37,2024-01-30,10,West,295.92,2024-02-02,2024-02-08
2875,49,2024-03-22,2,South,809.98,2024-03-25,2024-04-02
2876,66,2024-01-31,7,Northeast,580.64,2024-02-03,2024-02-02
2877,36,2024-11-28,7,Northeast,39.17,2024-12-01,2024-12-04
2878,54,2024-06-25,4,Midwest,583.36,2024-06-28,2024-06-29
2879,26,2025-01-04,6,Northeast,771.57,2025-01-07,2025-01-11
2880,75,2024-04-15,1,West,202.59,2024-04-18,2024-04-20
2881,72,2024-04-06,2,Midwest,1141.65,2024-04-09,2024-04-08
2882,40,2024-08-17,6,Midwest,778.68,2024-08-20,2024-08-23
2883,43,2024-08-14,2,South,111.99,2024-08-17,2024-08-17
2884,22,2025-01-05,4,Northeast,1413.88,2025-01-08,2025-01-10
2885,20,2024-04-09,4,South,1463.97,2024-04-12,2024-04-14
2886,8,2025-03-20,10,Midwest,1672.25,2025-03-23,2025-03-30
2887,29,2025-04-12,9,Northeast,981.37,2025-04-15,2025-04-18
2888,40,2024-02-24,10,South,1937.94,2024-02-27,2024-02-29
2889,90,2024-07-13,7,Northeast,1829.85,2024-07-16,2024-07-20
2890,30,2025-02-27,7,Midwest,1111.68,2025-03-02,2025-03-01
2891,81,2024-11-10,1,Midwest,901.0,2024-11-13,2024-11-15
2892,84,2024-05-07,5,Midwest,26.01,2024-05-10,2024-05-14
2893,55,2024-02-01,3,West,1427.77,2024-02-04,2024-02-08
2894,16,2024-04-02,3,South,1138.61,2024-04-05,2024-04-05
2895,46,2024-09-14,6,South,1876.34,2024-09-17,2024-09-20
2896,62,2024-08-07,4,Midwest,1196.58,2024-08-10,2024-08-14
2897,7,2024-04-15,8,South,1985.86,2024-04-18,2024-04-17
2898,80,2025-02-19,4,Midwest,1710.56,2025-02-22,2025-02-22
2899,45,2024-11-04,8,South,1908.12,2024-11-07,2024-11-08
2900,59,2024-12-31,4,Northeast,668.77,2025-01-03,2025-01-12
2901,56,2025-04-03,3,South,315.69,2025-04-06,2025-04-06
2902,48,2025-01-04,5,Midwest,1597.81,2025-01-07,2025-01-10
2903,27,2024-11-26,5,South,1576.67,2024-11-29,2024-11-30
2904,53,2024-01-11,10,Northeast,438.67,2024-01-14,2024-01-13
2905,87,2025-05-21,10,Northeast,1534.19,2025-05-24,2025-05-28
2906,88,2025-02-22,1,Northeast,1172.31,2025-02-25,2025-02-23
2907,73,2024-05-01,8,Midwest,236.86,2024-05-04,2024-05-10
2908,35,2024-08-22,8,West,1013.53,2024-08-25,2024-08-24
2909,51,2024-11-26,8,Midwest,1863.65,2024-11-29,2024-11-29
2910,84,2024-12-13,10,Northeast,1022.79,2024-12-16,2024-12-20
2911,37,2025-02-15,4,South,1581.62,2025-02-18,2025-02-22
2912,81,2024-08-11,9,Northeast,77.24,2024-08-14,2024-08-17
2913,95,2024-06-01,10,West,1461.6,2024-06-04,2024-06-04
2914,57,2024-07-30,3,West,1894.74,2024-08-02,2024-07-31
2915,8,2024-04-01,7,Northeast,1009.07,2024-04-04,2024-04-06
2916,79,2024-11-26,6,Midwest,688.67,2024-11-29,2024-11-28
2917,95,2025-04-11,9,West,1300.37,2025-04-14,2025-04-23
2918,94,2024-08-15,4,Northeast,1834.2,2024-08-18,2024-08-20
2919,20,2024-07-12,4,Midwest,370.0,2024-07-15,2024-07-13
2920,53,2024-08-30,6,South,819.31,2024-09-02,2024-09-03
2921,12,2025-01-23,8,Midwest,329.45,2025-01-26,2025-01-30
2922,49,2024-10-02,3,West,1003.38,2024-10-05,2024-10-10
2923,17,2025-03-25,8,Midwest,1090.04,2025-03-28,2025-03-29
2924,64,2025-04-22,8,Midwest,1889.52,2025-04-25,2025-04-27
2925,42,2025-04-24,7,South,836.78,2025-04-27,2025-05-01
2926,94,2024-10-14,7,Northeast,1142.57,2024-10-17,2024-10-16
2927,29,2024-11-25,5,Midwest,1772.82,2024-11-28,2024-12-01
2928,19,2025-04-14,2,South,656.38,2025-04-17,2025-04-20
2929,11,2025-04-11,2,West,1354.84,2025-04-14,2025-04-18
2930,98,2025-02-23,10,Northeast,1519.18,2025-02-26,2025-02-28
2931,50,2024-05-01,8,West,674.45,2024-05-04,2024-05-02
2932,71,2024-11-03,6,Northeast,345.4,2024-11-06,2024-11-09
2933,58,2024-11-29,8,Midwest,1015.76,2024-12-02,2024-12-01
2934,34,2025-02-23,3,Midwest,726.47,2025-02-26,2025-03-05
2935,20,2024-11-21,1,Northeast,547.6,2024-11-24,2024-12-01
2936,50,2024-09-06,6,West,1947.37,2024-09-09,2024-09-08
2937,88,2024-04-04,2,West,1014.26,2024-04-07,2024-04-06
2938,10,2024-10-22,9,West,1715.83,2024-10-25,2024-10-23
2939,32,2024-07-02,5,Midwest,406.73,2024-07-05,2024-07-09
2940,52,2024-09-16,5,Northeast,1880.1,2024-09-19,2024-09-19
2941,15,2024-07-04,10,Northeast,1592.97,2024-07-07,2024-07-10
2942,84,2025-02-12,8,West,1621.21,2025-02-15,2025-02-15
2943,3,2024-03-09,6,Midwest,791.73,2024-03-12,2024-03-10
2944,37,2024-01-08,3,Northeast,981.56,2024-01-11,2024-01-14
2945,40,2024-09-21,9,Northeast,1194.84,2024-09-24,2024-09-30
2946,72,2025-04-28,10,West,1583.74,2025-05-01,2025-05-03
2947,40,2025-01-05,4,West,1701.13,2025-01-08,2025-01-07
2948,56,2024-03-23,10,Northeast,174.53,2024-03-26,2024-03-28
2949,23,2024-07-29,4,Midwest,1810.04,2024-08-01,2024-08-05
2950,11,2024-11-08,2,South,1876.24,2024-11-11,2024-11-12
2951,64,2024-12-02,3,Northeast,1193.92,2024-12-05,2024-12-04
2952,8,2025-05-04,4,Northeast,389.77,2025-05-07,2025-05-15
2953,93,2025-02-06,7,Midwest,1640.46,2025-02-09,2025-02-07
2954,94,2024-07-09,3,Northeast,1106.2,2024-07-12,2024-07-21
2955,56,2024-11-30,8,South,1638.05,2024-12-03,2024-12-05
2956,60,2024-03-27,8,Midwest,1633.32,2024-03-30,2024-04-04
2957,10,2024-03-02,10,South,191.72,2024-03-05,2024-03-08
2958,39,2025-01-21,2,South,1221.9,2025-01-24,2025-01-23
2959,28,2024-05-25,4,Northeast,976.63,2024-05-28,2024-06-03
2960,49,2024-06-01,8,South,1893.32,2024-06-04,2024-06-08
2961,36,2024-12-14,1,Northeast,607.35,2024-12-17,2024-12-19
2962,13,2024-06-26,1,Northeast,427.88,2024-06-29,2024-07-03
2963,96,2025-05-01,4,Midwest,1796.23,2025-05-04,2025-05-06
2964,36,2024-09-03,2,Midwest,314.46,2024-09-06,2024-09-04
2965,26,2024-09-10,1,Midwest,1379.31,2024-09-13,2024-09-11
2966,86,2025-05-14,8,Northeast,614.04,2025-05-17,2025-05-19
2967,4,2024-12-17,2,South,1144.33,2024-12-20,2024-12-21
2968,95,2025-05-26,4,South,1240.11,2025-05-29,2025-05-31
2969,82,2024-01-13,3,Midwest,846.39,2024-01-16,2024-01-17
2970,64,2024-05-30,2,Midwest,1950.43,2024-06-02,2024-06-01
2971,38,2024-02-19,8,Northeast,281.03,2024-02-22,2024-02-20
2972,88,2024-08-02,3,West,794.97,2024-08-05,2024-08-04
2973,87,2025-01-06,9,West,872.18,2025-01-09,2025-01-13
2974,22,2024-04-22,10,Northeast,1269.47,2024-04-25,2024-04-25
2975,2,2024-09-08,5,West,826.37,2024-09-11,2024-09-16
2976,31,2024-12-06,9,West,212.13,2024-12-09,2024-12-08
2977,11,2024-02-22,3,West,1895.91,2024-02-25,2024-03-02
2978,92,2024-05-09,5,Midwest,843.84,2024-05-12,2024-05-12
2979,46,2024-07-11,10,South,698.49,2024-07-14,2024-07-15
2980,96,2024-02-26,6,South,904.51,2024-02-29,2024-03-01
2981,62,2024-04-06,9,Midwest,448.86,2024-04-09,2024-04-13
2982,69,2024-07-16,8,Midwest,218.44,2024-07-19,2024-07-22
2983,64,2024-05-26,2,Midwest,314.19,2024-05-29,2024-05-31
2984,10,2024-10-21,2,West,349.98,2024-10-24,2024-10-26
2985,40,2024-01-12,5,Northeast,411.39,2024-01-15,2024-01-15
2986,24,2024-11-28,5,Northeast,851.52,2024-12-01,2024-12-06
2987,99,2024-08-07,5,West,1255.32,2024-08-10,2024-08-12
2988,44,2025-02-01,4,West,1265.2,2025-02-04,2025-02-08
2989,60,2024-12-07,8,Midwest,20.19,2024-12-10,2024-12-13
2990,62,2025-05-26,5,Midwest,1843.5,2025-05-29,2025-05-30
2991,87,2024-06-20,1,South,1649.24,2024-06-23,2024-07-02
2992,17,2025-04-12,10,Midwest,1928.6,2025-04-15,2025-04-21
2993,65,2024-06-14,5,West,732.77,2024-06-17,2024-06-17
2994,95,2024-06-18,1,South,1336.3,2024-06-21,2024-06-29
2995,95,2025-05-26,4,Midwest,352.68,2025-05-29,2025-06-03
2996,57,2024-07-07,1,South,1637.73,2024-07-10,2024-07-09
2997,55,2024-04-29,6,South,339.51,2024-05-02,2024-05-07
2998,53,2024-04-14,6,Midwest,665.45,2024-04-17,2024-04-20
2999,56,2024-02-10,1,Northeast,991.85,2024-02-13,2024-02-15
3000,98,2024-11-16,8,West,1197.17,2024-11-19,2024-11-24
3001,9,2024-11-30,4,West,1128.07,2024-12-03,2024-12-06
3002,22,2024-06-08,2,South,222.15,2024-06-11,2024-06-09
3003,13,2024-09-20,1,Northeast,854.92,2024-09-23,2024-09-21
3004,89,2025-04-21,3,Northeast,1847.36,2025-04-24,2025-04-23
3005,48,2024-12-17,7,Midwest,1747.29,2024-12-20,2024-12-28
3006,18,2024-07-28,10,Midwest,1189.75,2024-07-31,2024-08-04
3007,76,2025-05-10,10,West,1153.2,2025-05-13,2025-05-17
3008,40,2025-01-16,8,Midwest,241.12,2025-01-19,2025-01-21
3009,17,2025-04-25,5,Midwest,416.51,2025-04-28,2025-04-27
3010,15,2024-01-05,7,South,520.23,2024-01-08,2024-01-06
3011,15,2024-02-03,2,Northeast,986.63,2024-02-06,2024-02-11
3012,79,2024-05-24,4,Northeast,1468.08,2024-05-27,2024-06-03
3013,63,2024-12-16,6,Midwest,932.24,2024-12-19,2024-12-23
3014,39,2025-04-09,5,Midwest,269.6,2025-04-12,2025-04-13
3015,13,2024-12-13,6,Midwest,889.91,2024-12-16,2024-12-17
3016,81,2024-05-04,2,West,342.01,2024-05-07,2024-05-11
3017,32,2024-09-27,7,West,1507.27,2024-09-30,2024-10-02
3018,9,2024-12-22,8,South,349.67,2024-12-25,2024-12-27
3019,40,2025-05-12,9,West,975.42,2025-05-15,2025-05-15
3020,20,2024-06-01,6,Northeast,1392.96,2024-06-04,2024-06-04
3021,90,2024-02-22,7,West,471.83,2024-02-25,2024-02-27
3022,91,2024-05-28,1,Northeast,170.54,2024-05-31,2024-05-29
3023,85,2025-05-17,9,West,1135.33,2025-05-20,2025-05-24
3024,82,2025-03-25,6,West,127.32,2025-03-28,2025-03-26
3025,77,2024-08-06,4,South,1183.78,2024-08-09,2024-08-14
3026,80,2024-10-03,10,Midwest,1511.93,2024-10-06,2024-10-06
3027,73,2025-03-27,9,Midwest,672.05,2025-03-30,2025-04-01
3028,63,2025-03-03,1,Midwest,986.93,2025-03-06,2025-03-10
3029,76,2024-03-23,2,South,1858.95,2024-03-26,2024-03-27
3030,44,2024-08-05,3,Northeast,952.8,2024-08-08,2024-08-08
3031,38,2025-02-07,1,West,1993.18,2025-02-10,2025-02-13
3032,83,2024-10-16,2,South,330.86,2024-10-19,2024-10-28
3033,60,2025-02-23,2,Northeast,1423.69,2025-02-26,2025-03-02
3034,71,2024-12-04,7,South,1312.18,2024-12-07,2024-12-07
3035,99,2025-02-22,10,South,1747.16,2025-02-25,2025-02-26
3036,48,2024-07-25,6,Northeast,203.04,2024-07-28,2024-07-29
3037,18,2024-09-21,9,Midwest,574.81,2024-09-24,2024-09-23
3038,16,2024-02-05,5,West,281.71,2024-02-08,2024-02-12
3039,55,2025-01-07,9,Midwest,1867.53,2025-01-10,2025-01-11
3040,39,2025-05-02,10,South,864.74,2025-05-05,2025-05-08
3041,68,2024-09-15,9,Northeast,1821.93,2024-09-18,2024-09-16
3042,59,2024-01-23,2,South,602.93,2024-01-26,2024-01-30
3043,89,2024-04-13,9,Midwest,270.21,2024-04-16,2024-04-16
3044,96,2024-08-28,3,Midwest,607.14,2024-08-31,2024-08-30
3045,62,2024-09-09,3,Midwest,1202.41,2024-09-12,2024-09-10
3046,13,2024-05-21,9,West,1693.56,2024-05-24,2024-05-23
3047,81,2025-03-26,7,Midwest,783.07,2025-03-29,2025-03-30
3048,6,2024-11-02,8,West,1831.32,2024-11-05,2024-11-10
3049,83,2025-05-14,7,West,503.58,2025-05-17,2025-05-18
3050,77,2024-01-08,9,Midwest,1393.21,2024-01-11,2024-01-16
3051,60,2024-03-09,8,Northeast,1476.71,2024-03-12,2024-03-15
3052,90,2024-03-08,4,South,562.45,2024-03-11,2024-03-18
3053,14,2025-02-11,2,South,73.4,2025-02-14,2025-02-14
3054,95,2025-06-01,5,West,743.17,2025-06-04,2025-06-07
3055,54,2024-04-28,2,West,109.49,2024-05-01,2024-05-07
3056,4,2024-01-31,4,West,1803.49,2024-02-03,2024-02-07
3057,39,2025-06-01,2,South,1907.98,2025-06-04,2025-06-05
3058,72,2025-04-27,5,West,1476.05,2025-04-30,2025-05-01
3059,25,2024-07-25,6,Northeast,1458.84,2024-07-28,2024-07-26
3060,77,2025-01-21,1,Northeast,496.97,2025-01-24,2025-01-25
3061,32,2025-02-15,8,West,166.37,2025-02-18,2025-02-17
3062,59,2025-01-04,2,South,1608.17,2025-01-07,2025-01-07
3063,63,2024-12-18,5,Midwest,1127.14,2024-12-21,2024-12-23
3064,38,2024-12-01,8,South,1369.62,2024-12-04,2024-12-02
3065,92,2024-10-15,5,Midwest,1563.69,2024-10-18,2024-10-17
3066,53,2024-05-19,3,Midwest,830.68,2024-05-22,2024-05-25
3067,94,2024-10-26,6,West,306.2,2024-10-29,2024-10-27
3068,67,2024-01-13,1,Northeast,1594.17,2024-01-16,2024-01-18
3069,28,2025-03-03,1,West,918.46,2025-03-06,2025-03-04
3070,3,2025-02-03,8,Midwest,1657.31,2025-02-06,2025-02-10
3071,98,2024-04-18,7,West,886.64,2024-04-21,2024-04-25
3072,80,2025-04-29,10,Midwest,449.69,2025-05-02,2025-05-08
3073,22,2024-12-21,10,West,358.59,2024-12-24,2024-12-30
3074,96,2024-05-28,3,Northeast,1492.97,2024-05-31,2024-06-03
3075,38,2024-11-02,8,Northeast,1158.28,2024-11-05,2024-11-03
3076,72,2024-02-29,8,South,821.11,2024-03-03,2024-03-05
3077,72,2025-03-10,1,Midwest,994.39,2025-03-13,2025-03-16
3078,62,2024-01-21,10,Midwest,1108.28,2024-01-24,2024-01-26
3079,57,2025-01-16,7,West,494.04,2025-01-19,2025-01-26
3080,6,2024-09-01,2,South,768.77,2024-09-04,2024-09-10
3081,78,2024-03-13,2,Northeast,598.97,2024-03-16,2024-03-18
3082,32,2025-03-24,2,West,789.08,2025-03-27,2025-03-31
3083,99,2024-03-16,5,South,1011.11,2024-03-19,2024-03-17
3084,10,2025-01-24,7,Northeast,363.25,2025-01-27,2025-01-30
3085,3,2024-12-07,4,West,799.16,2024-12-10,2024-12-08
3086,59,2024-10-16,4,Northeast,783.28,2024-10-19,2024-10-20
3087,76,2024-11-26,9,Midwest,586.29,2024-11-29,2024-11-29
3088,49,2024-09-15,10,South,1997.02,2024-09-18,2024-09-18
3089,59,2025-03-01,9,Northeast,165.78,2025-03-04,2025-03-04
3090,31,2024-01-06,7,South,1293.04,2024-01-09,2024-01-10
3091,93,2024-01-06,10,West,365.39,2024-01-09,2024-01-09
3092,69,2024-07-09,4,South,1682.26,2024-07-12,2024-07-16
3093,62,2024-05-27,8,West,1830.11,2024-05-30,2024-05-31
3094,52,2025-02-08,10,South,814.93,2025-02-11,2025-02-13
3095,89,2024-09-14,3,West,1650.49,2024-09-17,2024-09-20
3096,41,2025-04-23,3,West,514.82,2025-04-26,2025-04-29
3097,31,2024-03-30,7,West,297.34,2024-04-02,2024-04-01
3098,85,2024-01-10,9,Northeast,645.44,2024-01-13,2024-01-14
3099,84,2024-03-27,4,Midwest,696.51,2024-03-30,2024-04-02
3100,22,2024-05-30,4,South,806.77,2024-06-02,2024-06-01
3101,4,2024-01-30,1,Midwest,758.46,2024-02-02,2024-02-01
3102,13,2024-05-07,1,Midwest,834.07,2024-05-10,2024-05-08
3103,45,2024-03-18,3,Midwest,1425.87,2024-03-21,2024-03-24
3104,42,2025-02-24,7,Midwest,506.25,2025-02-27,2025-02-28
3105,49,2024-02-24,9,South,56.78,2024-02-27,2024-02-29
3106,20,2025-04-24,4,South,989.57,2025-04-27,2025-04-25
3107,77,2024-10-31,2,Midwest,907.62,2024-11-03,2024-11-05
3108,81,2024-04-14,6,South,138.93,2024-04-17,2024-04-19
3109,54,2024-06-20,6,South,284.93,2024-06-23,2024-06-26
3110,36,2025-05-13,9,West,1029.64,2025-05-16,2025-05-22
3111,97,2024-01-22,4,South,484.81,2024-01-25,2024-01-25
3112,1,2024-10-13,8,Northeast,1757.64,2024-10-16,2024-10-19
3113,15,2025-01-25,3,Midwest,363.12,2025-01-28,2025-01-31
3114,77,2024-05-28,2,South,59.84,2024-05-31,2024-06-03
3115,17,2024-09-28,9,Midwest,906.18,2024-10-01,2024-10-02
3116,24,2024-10-25,6,South,1972.6,2024-10-28,2024-11-01
3117,58,2024-06-20,8,Midwest,1275.07,2024-06-23,2024-06-23
3118,72,2024-02-16,10,Northeast,720.98,2024-02-19,2024-02-20
3119,91,2024-07-25,9,South,53.4,2024-07-28,2024-07-29
3120,23,2025-03-28,1,South,980.2,2025-03-31,2025-04-01
3121,46,2025-01-29,1,Northeast,428.8,2025-02-01,2025-02-04
3122,72,2024-10-27,5,South,1302.55,2024-10-30,2024-11-02
3123,8,2024-06-24,9,Midwest,1174.36,2024-06-27,2024-06-30
3124,59,2024-04-19,7,Northeast,545.12,2024-04-22,2024-04-28
3125,90,2024-07-20,7,West,156.39,2024-07-23,2024-07-24
3126,59,2024-06-16,2,Midwest,1514.94,2024-06-19,2024-06-24
3127,13,2024-03-26,3,South,1179.22,2024-03-29,2024-03-28
3128,39,2024-02-20,4,Midwest,1687.41,2024-02-23,2024-02-25
3129,28,2024-04-21,2,Northeast,534.4,2024-04-24,2024-04-26
3130,89,2025-04-07,10,South,1312.67,2025-04-10,2025-04-08
3131,61,2025-03-17,9,South,254.99,2025-03-20,2025-03-22
3132,16,2024-09-27,5,Northeast,597.78,2024-09-30,2024-10-02
3133,2,2024-12-09,7,West,1319.95,2024-12-12,2024-12-16
3134,82,2024-07-01,9,South,1654.65,2024-07-04,2024-07-07
3135,17,2025-05-17,5,South,655.43,2025-05-20,2025-05-18
3136,30,2024-01-10,6,South,1601.73,2024-01-13,2024-01-19
3137,13,2025-05-08,4,West,1361.95,2025-05-11,2025-05-12
3138,96,2024-08-21,8,Midwest,710.38,2024-08-24,2024-08-24
3139,93,2024-10-24,1,West,1755.27,2024-10-27,2024-10-30
3140,94,2024-08-31,1,Midwest,1028.27,2024-09-03,2024-09-08
3141,82,2025-05-23,5,South,1303.53,2025-05-26,2025-05-27
3142,13,2024-12-16,10,Midwest,1001.35,2024-12-19,2024-12-21
3143,43,2024-09-23,9,Midwest,916.39,2024-09-26,2024-10-01
3144,85,2024-07-19,2,Midwest,1699.0,2024-07-22,2024-07-21
3145,94,2024-08-26,3,Midwest,603.51,2024-08-29,2024-08-27
3146,21,2024-11-29,8,South,92.53,2024-12-02,2024-12-06
3147,55,2025-02-18,5,Northeast,1761.97,2025-02-21,2025-02-26
3148,81,2025-04-28,3,West,1653.55,2025-05-01,2025-04-29
3149,40,2025-03-12,6,Midwest,745.79,2025-03-15,2025-03-17
3150,83,2024-09-02,6,South,387.19,2024-09-05,2024-09-06
3151,15,2024-01-08,5,South,1357.56,2024-01-11,2024-01-13
3152,73,2024-05-31,5,South,175.95,2024-06-03,2024-06-01
3153,52,2025-01-26,6,South,859.03,2025-01-29,2025-01-27
3154,74,2024-07-29,2,Midwest,190.01,2024-08-01,2024-08-04
3155,95,2025-01-01,6,West,1203.86,2025-01-04,2025-01-06
3156,53,2024-03-26,2,South,73.87,2024-03-29,2024-04-05
3157,87,2024-02-24,3,West,1265.89,2024-02-27,2024-03-02
3158,52,2025-03-21,2,West,1352.95,2025-03-24,2025-03-23
3159,30,2024-10-30,1,West,984.55,2024-11-02,2024-11-06
3160,33,2024-05-11,1,Northeast,366.51,2024-05-14,2024-05-21
3161,57,2025-02-24,9,South,220.76,2025-02-27,2025-03-01
3162,52,2025-01-19,4,South,640.32,2025-01-22,2025-01-25
3163,9,2024-07-16,5,South,941.11,2024-07-19,2024-07-23
3164,54,2024-02-16,10,West,1291.57,2024-02-19,2024-02-20
3165,1,2024-07-21,7,South,22.48,2024-07-24,2024-07-22
3166,44,2024-09-17,2,South,1427.91,2024-09-20,2024-09-24
3167,99,2024-01-24,10,West,1431.17,2024-01-27,2024-01-31
3168,75,2024-12-05,9,South,900.18,2024-12-08,2024-12-14
3169,98,2025-02-15,4,Midwest,699.94,2025-02-18,2025-02-17
3170,80,2024-09-17,10,Northeast,1687.77,2024-09-20,2024-09-19
3171,9,2024-10-12,10,Midwest,1573.48,2024-10-15,2024-10-15
3172,32,2025-05-27,1,Midwest,1966.89,2025-05-30,2025-05-31
3173,15,2024-03-26,8,Midwest,756.42,2024-03-29,2024-04-02
3174,12,2025-03-05,4,West,1815.53,2025-03-08,2025-03-07
3175,97,2024-01-31,7,South,193.06,2024-02-03,2024-02-08
3176,78,2025-03-15,3,Midwest,834.7,2025-03-18,2025-03-23
3177,57,2024-12-14,9,Midwest,941.44,2024-12-17,2024-12-22
3178,8,2025-02-15,5,South,892.93,2025-02-18,2025-02-19
3179,72,2024-11-05,5,West,1257.69,2024-11-08,2024-11-06
3180,27,2025-01-30,3,Midwest,357.01,2025-02-02,2025-02-09
3181,62,2024-12-03,9,South,1735.58,2024-12-06,2024-12-06
3182,12,2025-03-12,3,South,1112.49,2025-03-15,2025-03-19
3183,65,2024-12-30,2,Northeast,1810.33,2025-01-02,2025-01-04
3184,42,2024-04-22,9,Midwest,25.21,2024-04-25,2024-04-30
3185,62,2024-06-24,9,Midwest,1267.38,2024-06-27,2024-06-29
3186,11,2024-05-28,10,Northeast,836.67,2024-05-31,2024-06-02
3187,43,2024-06-26,4,South,1020.1,2024-06-29,2024-07-02
3188,95,2025-01-16,4,South,1492.73,2025-01-19,2025-01-22
3189,17,2024-08-10,10,Midwest,469.76,2024-08-13,2024-08-11
3190,97,2024-09-15,6,Midwest,425.7,2024-09-18,2024-09-26
3191,32,2024-07-07,9,Northeast,1411.96,2024-07-10,2024-07-12
3192,93,2024-11-01,8,Midwest,1052.3,2024-11-04,2024-11-08
3193,85,2025-01-12,10,Midwest,482.61,2025-01-15,2025-01-22
3194,85,2024-12-08,3,West,978.36,2024-12-11,2024-12-13
3195,40,2024-06-04,6,Northeast,929.93,2024-06-07,2024-06-06
3196,23,2024-02-24,7,South,1389.06,2024-02-27,2024-02-26
3197,56,2025-03-17,6,Midwest,25.27,2025-03-20,2025-03-21
3198,6,2024-07-18,3,South,1181.79,2024-07-21,2024-07-24
3199,86,2025-02-06,9,Midwest,1219.24,2025-02-09,2025-02-12
3200,50,2024-06-25,4,West,1496.11,2024-06-28,2024-07-03
3201,37,2025-03-24,2,Northeast,1780.68,2025-03-27,2025-03-25
3202,64,2024-10-27,9,Northeast,891.58,2024-10-30,2024-11-02
3203,54,2024-11-02,3,South,698.19,2024-11-05,2024-11-09
3204,72,2024-09-23,6,West,222.59,2024-09-26,2024-09-30
3205,49,2024-08-01,5,South,686.93,2024-08-04,2024-08-02
3206,99,2025-04-27,2,West,155.6,2025-04-30,2025-05-01
3207,11,2024-09-18,1,Midwest,1609.58,2024-09-21,2024-09-25
3208,88,2024-03-07,9,Midwest,1617.87,2024-03-10,2024-03-10
3209,49,2024-05-12,3,West,846.13,2024-05-15,2024-05-13
3210,21,2025-05-26,7,Midwest,534.09,2025-05-29,2025-06-02
3211,66,2024-07-29,9,Northeast,253.68,2024-08-01,2024-08-04
3212,63,2024-09-09,9,West,1705.45,2024-09-12,2024-09-15
3213,83,2024-02-07,10,West,1757.44,2024-02-10,2024-02-10
3214,28,2024-02-12,6,South,547.25,2024-02-15,2024-02-13
3215,17,2025-02-08,8,West,1251.09,2025-02-11,2025-02-16
3216,6,2024-02-15,9,South,532.13,2024-02-18,2024-02-28
3217,19,2025-03-29,3,West,465.75,2025-04-01,2025-03-30
3218,56,2024-10-31,6,Northeast,61.99,2024-11-03,2024-11-08
3219,28,2024-08-20,5,Northeast,1162.78,2024-08-23,2024-08-24
3220,66,2024-09-01,7,Northeast,316.88,2024-09-04,2024-09-07
